retailer,categoria,marca,modelo,precio_regular,precio_oferta,vendedor,vendedor_tercero,url
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 256GB - Starlight",8499.0,8499.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-256gb-starlight-101044577/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 128GB - Space Gray",6499.0,6499.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-128gb-space-gray-101044575/p
PlazaVea,Tablets,APPLE,"Apple iPad Air 13"" Chip M2 Wifi 2024 256GB - Blue",8499.0,8499.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-air-13-chip-m2-wifi-2024-256gb-blue-101044570/p
PlazaVea,Tablets,APPLE,"Apple iPad Pro 11"" Chip M4 Wifi 2024 512GB - Silver",8299.0,8299.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-pro-11-chip-m4-wifi-2024-512gb-silver-101044563/p
PlazaVea,Tablets,APPLE,"Apple iPad Pro 13"" Chip M4 Wifi 2024 256GB - Silver + Apple Pencil Pro",9999.0,9999.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-pro-13-chip-m4-wifi-2024-256gb-silver-apple-pencil-pro-101044561/p
PlazaVea,Tablets,APPLE,"Apple iPad Pro 13"" Chip M4 Wifi 2024 256GB - Silver",8999.0,8999.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-pro-13-chip-m4-wifi-2024-256gb-silver-101044560/p
PlazaVea,Tablets,APPLE,"Apple iPad Pro 13"" Chip M4 Wifi 2024 512GB - Space Black",10999.0,10999.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-pro-13-chip-m4-wifi-2024-512gb-space-black-101044555/p
PlazaVea,Tablets,APPLE,"Apple iPad Pro 11"" Chip M4 Wifi 2024 512GB - Space Black",8299.0,8299.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-pro-11-chip-m4-wifi-2024-512gb-space-black-101044554/p
PlazaVea,Tablets,APPLE,"Apple iPad Pro 13"" Chip M4 Wifi 2024 512GB - Silver + Apple Pencil Pro",11999.0,11999.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-pro-13-chip-m4-wifi-2024-512gb-silver-apple-pencil-pro-101044553/p
PlazaVea,Tablets,APPLE,"Apple iPad Pro 13"" Chip M4 Wifi 2024 512GB - Silver",10999.0,10999.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-pro-13-chip-m4-wifi-2024-512gb-silver-101044552/p
PlazaVea,Tablets,APPLE,"Apple iPad Pro 13"" Chip M4 Wifi 2024 512GB - Silver + Apple Pencil USB-C",11999.0,11999.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-pro-13-chip-m4-wifi-2024-512gb-silver-apple-pencil-usb-c-101044550/p
PlazaVea,Tablets,APPLE,"Apple iPad Pro 13"" Chip M4 Wifi 2024 512GB - Space Black + Apple Pencil USB-C",11999.0,11999.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-pro-13-chip-m4-wifi-2024-512gb-space-black-apple-pencil-usb-c-101044548/p
PlazaVea,Tablets,APPLE,"Apple iPad Pro 11"" Chip M4 Wifi 2024 512GB - Space Black + Apple Pencil Pro",9299.0,9299.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-pro-11-chip-m4-wifi-2024-512gb-space-black-apple-pencil-pro-101044546/p
PlazaVea,Tablets,APPLE,"Apple iPad Pro 11"" Chip M4 Wifi 2024 256GB - Space Black + Apple Pencil Pro",5999.0,5999.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-pro-11-chip-m4-wifi-2024-256gb-space-black-apple-pencil-pro-101044545/p
PlazaVea,Tablets,APPLE,"Apple iPad Pro 13"" Chip M4 Wifi 2024 512GB - Space Black + Apple Pencil Pro",11999.0,11999.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-pro-13-chip-m4-wifi-2024-512gb-space-black-apple-pencil-pro-101044544/p
PlazaVea,Tablets,APPLE,"Apple iPad Pro 11"" Chip M4 Wifi 2024 256GB - Silver",5499.0,5499.0,Oh! Shop,True,https://www.plazavea.com.pe/apple-ipad-pro-11-chip-m4-wifi-2024-256gb-silver-101044540/p
PlazaVea,Tablets,SAMSUNG,"Tablet SAMSUNG S6 LITE 2024 10.4"" 4GB 128GB Negro",1299.0,1299.0,Plaza Vea,True,https://www.plazavea.com.pe/tablet-samsung-s6-lite-2024-10-4--4gb-128gb-negro/p
PlazaVea,Tablets,SAMSUNG,Tablet SAMSUNG Galaxy A7 10.4'' 3GB 32GB Dorado,799.0,799.0,Plaza Vea,True,https://www.plazavea.com.pe/tablet-samsung-galaxy-a7-10-4-3gb-32gb-dorado/p
Promart,Smartphones,HONOR,"Smartphone HONOR X5C Plus 6.75"" 4GB 256GB 50M+Auxiliary Camera Meteor Silver",569.0,459.0,Plaza Vea,True,https://www.promart.pe/smartphone-honor-x5c-plus-6-75--4gb-256gb-50m-auxiliary-camera-meteor-silver-1001398326/p
Promart,Smartphones,SAMSUNG,Smartphones SAMSUNG Galaxy A17 4GB 128GB Negro,749.0,699.0,Plaza Vea,True,https://www.promart.pe/smartphones-samsung-galaxy-a17-4gb-128gb-negro-1001525135/p
Promart,Smartphones,XIAOMI,Celular Xiaomi Redmi 15C 256GB 4GB RAM Negro,799.0,497.0,RAYKOV,True,https://www.promart.pe/celular-xiaomi-redmi-15c-256gb-4gb-ram-negro-1001509930/p
Promart,Smartphones,MOTOROLA,"Smartphone MOTOROLA G17 6.8"" 4GB 128GB 50MP+5MP Arándano",699.0,449.0,Plaza Vea,True,https://www.promart.pe/smartphone-motorola-g17-6-8--4gb-128gb-50mp-5mp-arandano-1001417242/p
Promart,Smartphones,SAMSUNG,Smartphones SAMSUNG Galaxy A27 6GB 128GB Negro,1349.0,1099.0,Plaza Vea,True,https://www.promart.pe/smartphones-samsung-galaxy-a27-6gb-128gb-negro-1001525128/p
Promart,Smartphones,XIAOMI,Celular Xiaomi Redmi Note 15 256GB RAM 8GB ROM - Negro,1199.0,829.0,RAYKOV,True,https://www.promart.pe/celular-xiaomi-redmi-note-15-256gb-ram-8gb-rom-negro-1001511817/p
Promart,Smartphones,HONOR,Celular Honor X5C Plus 4GB RAM  256GB rom - Negro 50 mgpx,649.0,459.0,RAYKOV,True,https://www.promart.pe/celular-honor-x5c-plus-4gb-ram-256gb-rom-negro-50-mgpx-1001511379/p
Promart,Smartphones,HONOR,Celular Honor X5C Plus 4 + 256GB Ocean Cyan,569.0,459.0,Oechsle,True,https://www.promart.pe/celular-honor-x5c-plus-4---256gb-ocean-cyan-1001507592/p
Promart,Smartphones,SAMSUNG,SAMSUNG GALAXY S26 ULTRA 12RAM 512GB LILA,5900.0,4019.0,Marketcell,True,https://www.promart.pe/samsung-galaxy-s26-ultra-lila-1001389148/p
Promart,Smartphones,APPLE,IPHONE 17 DE 256GB ESIM - NEGRO,5600.0,3299.0,Marketcell,True,https://www.promart.pe/iphone-17-de-256gb-esim-negro-1001351794/p
Promart,Smartphones,HONOR,"Smartphone HONOR X6C 6.6"" 6GB 256GB 50MP + 0.08MP Moonlight White",649.0,499.0,Plaza Vea,True,https://www.promart.pe/smartphone-honor-x6c-6-6--6gb-256gb-50mp---0-08mp-moonlight-white-1001181413/p
Promart,Smartphones,HONOR,Celular HONOR X8D 256GB ROM 8GB RAM - NEGRO 108 mpx,1299.0,899.0,RAYKOV,True,https://www.promart.pe/celular-honor-x8d-256gb-rom-8gb-ram-negro-108-mpx-1001540109/p
Promart,Smartphones,XIAOMI,Celular Xiaomi Redmi A7 Pro 4GB RAM 64 GB ROM - Negro,699.0,369.0,RAYKOV,True,https://www.promart.pe/celular-xiaomi-redmi-a7-pro-4gb-ram-64-gb-rom-negro-1001540102/p
Promart,Smartphones,SAMSUNG,"Smartphone SAMSUNG Galaxy A37 6.7"" 8GB 256GB 50 MP Light Violet",1799.0,1599.0,Plaza Vea,True,https://www.promart.pe/smartphone-samsung-galaxy-a37-6-7--8gb-256gb-50-mp-light-violet-1001417224/p
Promart,Smartphones,SAMSUNG,Samsung Galaxy S25 Ultra 512GB 12GB RAM Titanium Negro,6800.0,3339.0,MAXICOMPRA,True,https://www.promart.pe/samsung-galaxy-s25-ultra-512gb-12gb-ram-titanium-negro-1001407142/p
Promart,Smartphones,HONOR,"Smartphone HONOR X5C Plus 6.75"" 4GB 256GB 50M+Auxiliary Camera Midnight Black",569.0,459.0,Plaza Vea,True,https://www.promart.pe/smartphone-honor-x5c-plus-6-75--4gb-256gb-50m-auxiliary-camera-midnight-black-1001397131/p
Promart,Smartphones,HONOR,Smartphone HONOR X7D 8 Gb Ram 256 Gb Color Meteor Silver,949.0,749.0,Plaza Vea,True,https://www.promart.pe/smartphone-honor-x7d-8-gb-ram-256-gb-color-meteor-silver-1001376015/p
Promart,Smartphones,HONOR,"Smartphone HONOR Magic 8 Lite 6.78"" 8GB 512GB 108MP+5MP Dorado",1899.0,1599.0,Plaza Vea,True,https://www.promart.pe/smartphone-honor-magic-8-lite-6-78--8gb-512gb-108mp-5mp-dorado-1001366158/p
Promart,Smartphones,APPLE,iPhone 17 PRO MAX 512gb ESIM color Plata,7999.0,5609.0,Fox Móviles SAC,True,https://www.promart.pe/iphone-17-pro-max-512gb-esim-color-plata-1001242875/p
Promart,Smartphones,MOTOROLA,"Smartphone MOTOROLA Edge 60 Fusion 6.8"" 8GB 256GB 50MP Slipstream",1099.0,999.0,Plaza Vea,True,https://www.promart.pe/smartphone-motorola-edge-60-fusion-6-8--8gb-256gb-50mp-slipstream-1001145311/p
Promart,Smartphones,APPLE,Iphone 15 128GB Chip Fisico - Azul,4299.0,2699.0,Fox Móviles SAC,True,https://www.promart.pe/iphone-15-128gb-chip-fisico---azul-1001602120/p
Promart,Smartphones,HONOR,CELULAR HONOR X5C PLUS 4GB RAM 256GB ROM - AZUL CIAN,999.0,549.0,D´TEEC-TECNOLOGÍA ELECTRO,True,https://www.promart.pe/celular-honor-x5c-plus-4gb-ram-256gb-rom---azul-cian-1001602106/p
Promart,Smartphones,HONOR,CELULAR HONOR X5C PLUS 4GB RAM 256GB ROM - NEGRO MEDIANOCHE,999.0,549.0,IMPORT CASO E.I.R.L.,True,https://www.promart.pe/celular-honor-x5c-plus-4gb-ram-256gb-rom---negro-medianoche-1001602074/p
Promart,Smartphones,HONOR,CELULAR HONOR X5D 4GB RAM 128GB ROM - PLATA METEORO,999.0,495.0,RP INVERSIONES,True,https://www.promart.pe/celular-honor-x5d-4gb-ram-128gb-rom---plata-meteoro-1001602054/p
Promart,Smartphones,HONOR,CELULAR HONOR X5D 4GB RAM 128GB ROM - NEGRO MEDIANOCHE,999.0,495.0,IMPORT CASO E.I.R.L.,True,https://www.promart.pe/celular-honor-x5d-4gb-ram-128gb-rom---negro-medianoche-1001601970/p
Promart,Smartphones,HONOR,CELULAR HONOR X5D 4GB RAM 128GB ROM - PLATA METEORO,999.0,495.0,D´TEEC-TECNOLOGÍA ELECTRO,True,https://www.promart.pe/celular-honor-x5d-4gb-ram-128gb-rom---plata-meteoro-1001601961/p
Promart,Smartphones,HONOR,CELULAR HONOR X5C PLUS 4GB RAM 256GB ROM - AZUL CIAN,999.0,549.0,RP INVERSIONES,True,https://www.promart.pe/celular-honor-x5c-plus-4gb-ram-256gb-rom---azul-cian-1001601949/p
Promart,Smartphones,HONOR,CELULAR HONOR X5D 4GB RAM 128GB ROM - NEGRO MEDIANOCHE,999.0,495.0,D´TEEC-TECNOLOGÍA ELECTRO,True,https://www.promart.pe/celular-honor-x5d-4gb-ram-128gb-rom---negro-medianoche-1001601937/p
Promart,Smartphones,HONOR,CELULAR HONOR X5D 4GB RAM 128GB ROM - PLATA METEORO,999.0,495.0,IMPORT CASO E.I.R.L.,True,https://www.promart.pe/celular-honor-x5d-4gb-ram-128gb-rom---plata-meteoro-1001601929/p
Promart,Smartphones,HONOR,CELULAR HONOR X5C PLUS 4GB RAM 256GB ROM - NEGRO MEDIANOCHE,999.0,549.0,D´TEEC-TECNOLOGÍA ELECTRO,True,https://www.promart.pe/celular-honor-x5c-plus-4gb-ram-256gb-rom---negro-medianoche-1001601927/p
Promart,Smartphones,HONOR,CELULAR HONOR X5C PLUS 4GB RAM 256GB ROM - NEGRO MEDIANOCHE,999.0,549.0,RP INVERSIONES,True,https://www.promart.pe/celular-honor-x5c-plus-4gb-ram-256gb-rom---negro-medianoche-1001601875/p
Promart,Smartphones,HONOR,CELULAR HONOR X5D 4GB RAM 128GB ROM - NEGRO MEDIANOCHE,999.0,495.0,RP INVERSIONES,True,https://www.promart.pe/celular-honor-x5d-4gb-ram-128gb-rom---negro-medianoche-1001601867/p
Promart,Smartphones,POCO,Poco X8 Pro Black 12g Ram 512gb Rom,3800.0,3500.0,MAXICOMPRA,True,https://www.promart.pe/poco-x8-pro-black-12g-ram-512gb-rom-1001600687/p
Promart,Smartphones,XIAOMI,CELULAR  XIAOMI REDMI 15C   4GB 256GB,620.0,559.0,JA INNOVATION GROUP S.A.C,True,https://www.promart.pe/celular--xiaomi-redmi-15c---4gb-256gb-1001599023/p
Promart,Smartphones,MOTOROLA,CELULAR MOTOROLA  G23 128GB 4GB Gris,659.9,579.9,JA INNOVATION GROUP S.A.C,True,https://www.promart.pe/-celular-motorola--g23-128gb-4gb-gris-1001599020/p
Promart,Smartphones,HONOR,Celular HONOR MAGIC 8 LITE 8GB-512GB 5G,2190.0,1759.0,JA INNOVATION GROUP S.A.C,True,https://www.promart.pe/celular-honor-magic-8-lite-8gb-512gb-5g-1001599018/p
Promart,Smartphones,SAMSUNG,Celular Samsung A17 5G 4GB RAM 128GB 6.7 Pulg. Android 14 - Negro,920.0,799.0,JA INNOVATION GROUP S.A.C,True,https://www.promart.pe/celular-samsung-a17-5g-4gb-ram-128gb-6-7-pulg--android-14---negro-1001599015/p
Promart,Smartphones,HONOR,HONOR X7D 6GB RAM 256GB - NEGRO Negro,1099.0,759.0,Velocell,True,https://www.promart.pe/honor-x7d-6gb-ram-256gb---negro-1001598832/p
Promart,Smartphones,APPLE,IPHONE 17 PRO MAX 1TB ESIM - SILVER,7399.0,6869.0,ROCICELL CELULARES,True,https://www.promart.pe/iphone-17-pro-max-1tb-esim---silver-1001594182/p
Promart,Smartphones,APPLE,IPHONE 17 PRO MAX 1TB ESIM - NARANJA,7299.0,6869.0,ROCICELL CELULARES,True,https://www.promart.pe/iphone-17-pro-max-1tb-esim---naranja-1001594176/p
Promart,Smartphones,APPLE,IPHONE 17 PRO MAX 1TB ESIM - AZUL,7299.0,6869.0,ROCICELL CELULARES,True,https://www.promart.pe/iphone-17-pro-max-1tb-esim---azul-1001594167/p
Promart,Smartphones,XIAOMI,Xiaomi Poco X8 Pro Max 512gb 12gb Azul,2699.0,2279.0,Telcelperu,True,https://www.promart.pe/xiaomi-poco-x8-pro-max-512gb-12gb-azul-1001593937/p
Promart,Smartphones,APPLE,Apple Iphone 16 Pro Max 256gb Desert Titanium Chip Fisico,7699.0,5999.0,Telcelperu,True,https://www.promart.pe/apple-iphone-16-pro-max-256gb-desert-titanium-chip-fisico-1001593932/p
Promart,Smartphones,XIAOMI,Xiaomi Poco X8 Pro Max 512gb 12gb Azul,2699.0,2279.0,TelcelperuExpress,True,https://www.promart.pe/xiaomi-poco-x8-pro-max-512gb-12gb-azul-1001593927/p
Promart,Smartphones,XIAOMI,Xiaomi Poco X8 Pro Max 256gb 12gb Naranja,2499.0,2099.0,Telcelperu,True,https://www.promart.pe/xiaomi-poco-x8-pro-max-256gb-12gb-naranja-1001593926/p
Promart,Smartphones,XIAOMI,Xiaomi Poco X8 Pro Max 256gb 12gb Naranja,2499.0,2099.0,TelcelperuExpress,True,https://www.promart.pe/xiaomi-poco-x8-pro-max-256gb-12gb-naranja-1001593919/p
Promart,Smartphones,XIAOMI,REDMI NOTE 15 4G 256GB 8RAM VERDE,999.0,830.0,PRIME MOBILE EIRL,True,https://www.promart.pe/redmi-note-15-4g-256gb-8ram-verde-1001593491/p
Promart,Smartphones,XIAOMI,REDMI 15C 128GB 4RAM AZUL REGISTRADO,789.0,500.0,PRIME MOBILE EIRL,True,https://www.promart.pe/redmi-15c-128gb-4ram-azul-registrado-1001593490/p
Promart,Smartphones,HONOR,"Honor Magic 8 Lite 5G Nfc, 8GB Ram - 256GB, COLOR VERDE Verde",1600.0,1519.9,MILLENNIALSTEC,True,https://www.promart.pe/honor-magic-8-lite-5g-nfc-8gb-ram---256gb-color-verde-1001593279/p
Promart,Smartphones,REDMI,"A7 Pro 4G, 4GB De Ram - 64GB, Color Azul Azul",590.0,469.9,MILLENNIALSTEC,True,https://www.promart.pe/a7-pro-4g-4gb-de-ram---64gb-color-azul-1001593278/p
Promart,Smartphones,REDMI,ReRedmi Note 15 Pro 4G 256GB y 8GB Ram color Gris,1399.0,1099.99,MILLENNIALSTEC,True,https://www.promart.pe/redmi-note-15-pro-4g-1001593277/p
Promart,Smartphones,REDMI,"Redmi Note 15 4G, 6GB RAM - 128GB, Color Púrpura Púrpura",990.0,804.99,MILLENNIALSTEC,True,https://www.promart.pe/redmi-note-15-4g-6gb-ram---128gb-color-purpura-1001593276/p
Promart,Smartphones,REDMI,Xiaomi Redmi A7 Pro 4G 128GB 4GB Ram Color Azul,620.0,509.9,MILLENNIALSTEC,True,https://www.promart.pe/xiaomi-redmi-a7-pro-4g-128gb-4gb-ram-color-azul-1001593275/p
Promart,Smartphones,REDMI,"Redmi Note 15 4G, 6GB RAM - 128GB, Color Negro Negro",990.0,804.99,MILLENNIALSTEC,True,https://www.promart.pe/redmi-note-15-4g-6gb-ram---128gb-color-negro-1001593272/p
Promart,Smartphones,REDMI,"Redmi Note 15 Pro 4G, 8GB DE RAM - 256GB, Color Glacier Blue Azul",1399.0,1149.99,MILLENNIALSTEC,True,https://www.promart.pe/redmi-note-15-pro-4g-8gb-de-ram---256gb-color-glacier-blue-1001593270/p
Promart,Smartphones,HONOR,"Honor Magic 8 Lite 5G Nfc, 8GB Ram - 256GB, Color Dorado Dorado",1600.0,1519.9,MILLENNIALSTEC,True,https://www.promart.pe/honor-magic-8-lite-5g-nfc-8gb-ram---256gb-color-dorado-1001593269/p
Promart,Smartphones,HONOR,Honor 600e 5G 256GB 8 hasta 16GB Ram Color Verde,1919.0,1689.9,MILLENNIALSTEC,True,https://www.promart.pe/honor-600e-5g-256gb-8-hasta-16gb-ram-color-verde-1001593266/p
Promart,Smartphones,HONOR,"Honor Magic 8 Lite 5G, 8GB Ram - 256GB, Color Negro Negro",1600.0,1519.9,MILLENNIALSTEC,True,https://www.promart.pe/honor-magic-8-lite-5g-8gb-ram---256gb-color-negro-1001593264/p
Promart,Smartphones,SAMSUNG,Samsung Galaxy S26 normal 512gb Sky Blue,5399.0,3699.0,EPM PHONESTORE,True,https://www.promart.pe/samsung-galaxy-s26-normal-512gb-sky-blue-1001593003/p
Promart,Smartphones,SAMSUNG,Samsung Galaxy S26 Plus 256gb Black,5499.0,3999.0,EPM PHONESTORE,True,https://www.promart.pe/samsung-galaxy-s26-plus-256gb-black-1001593001/p
Promart,Smartphones,APPLE,iPhone 17 Pro Max 256GB NARANJA - ESIM,8999.0,5199.0,MarketcellExpress,True,https://www.promart.pe/iphone-17-pro-max-256gb-naranja---esim-1001592955/p
Promart,Smartphones,APPLE,IPHONE 17 DE 256GB ESIM - BLANCO,5999.0,3449.0,MarketcellExpress,True,https://www.promart.pe/iphone-17-de-256gb-esim---blanco-1001592936/p
Promart,Smartphones,SAMSUNG,SAMSUNG S26 ULTRA 256GB - SKY BLUE Celeste Claro,5999.0,3939.0,USATEC IMPORT,True,https://www.promart.pe/samsung-s26-ultra-256gb---sky-blue-1001583486/p
Promart,Smartphones,SAMSUNG,SAMSUNG S26 ULTRA 512GB - SKY BLUE Celeste Claro,6999.0,4629.0,USATEC IMPORT,True,https://www.promart.pe/samsung-s26-ultra-512gb---sky-blue-1001583485/p
Promart,Smartphones,SAMSUNG,SAMSUNG S26 ULTRA 256GB - BLANCO Blanco,5999.0,3939.0,USATEC IMPORT,True,https://www.promart.pe/samsung-s26-ultra-256gb---blanco-1001583484/p
Promart,Smartphones,SAMSUNG,SAMSUNG S26 ULTRA 256GB - NEGRO + CASE+ MICA + CARGADOR Blanco,5999.0,3939.0,USATEC IMPORT,True,https://www.promart.pe/samsung-s26-ultra-256gb---negro---case--mica---cargador-1001583483/p
Promart,Smartphones,SAMSUNG,SAMSUNG S25ULTRA -  AZUL - 512GB + CASE + MICA + CARGADOR 45W Azul,4500.0,4059.0,USATEC IMPORT,True,https://www.promart.pe/samsung-s25ultra----azul---512gb---case---mica---cargador-45w-1001583481/p
Promart,Smartphones,SAMSUNG,SAMSUNG S25 ULTRA 512GB - GRAY Gris,5000.0,4059.0,USATEC IMPORT,True,https://www.promart.pe/samsung-s25-ultra-512gb---gray-1001583480/p
Promart,Smartphones,SAMSUNG,SAMSUNG S25 ULTRA  256GB  NEGRO - PACK PREMIUN,5000.0,3529.0,USATEC IMPORT,True,https://www.promart.pe/samsung-s25-ultra--256gb---white--case---cargador-1001583479/p
Promart,Smartphones,SAMSUNG,SAMSUNG GALAXY S25 ULTRA  512GB - GRAY - CASE + MICA + CARGADOR 45W Gris,4500.0,4059.0,USATEC IMPORT,True,https://www.promart.pe/samsung-galaxy-s25-ultra--512gb---gray---case---mica---cargador-45w-1001583477/p
Promart,Smartphones,SAMSUNG,SAMSUNG S25 ULTRA 256GB GRAY Gris,5000.0,3529.0,USATEC IMPORT,True,https://www.promart.pe/samsung-s25-ultra-256gb-gray-1001583476/p
Promart,Smartphones,APPLE,IPHONE 17 256GB ESIM  BLANCO + CASE + MICA + CARGADOR Blanco,5789.0,3809.0,USATEC IMPORT,True,https://www.promart.pe/iphone-17-256gb-esim--blanco---case---mica---cargador-1001583474/p
Promart,Smartphones,APPLE,IPHONE 17 256GB ESIM  AZUL + MICA + CARGADOR + CASE Azul,5789.0,3809.0,USATEC IMPORT,True,https://www.promart.pe/iphone-17-256gb-esim--azul---mica---cargador---case-1001583473/p
Promart,Smartphones,APPLE,IPHONE 17 256GB ESIM  BLACK  + CASE + MICA + CARGADOR Blanco,5789.0,3809.0,USATEC IMPORT,True,https://www.promart.pe/iphone-17-256gb-esim--black----case---mica---cargador-1001583472/p
Promart,Smartphones,XIAOMI,Celular Xiaomi Redmi 17 6.9 Pulgadas 4GB 128GB 50MP Negro,1599.0,899.0,Ofertec,True,https://www.promart.pe/celular-xiaomi-redmi-17-6-9-pulgadas-4gb-128gb-50mp-negro-1001583183/p
Promart,Smartphones,XIAOMI,Celular Xiaomi Redmi 17 6.9 Pulgadas 4GB 128GB 50MP Azul,1599.0,899.0,Ofertec,True,https://www.promart.pe/celular-xiaomi-redmi-17-6-9-pulgadas-4gb-128gb-50mp-azul-1001583139/p
Promart,Smartphones,SAMSUNG,Samsung Galaxy S25 ULTRA 5G 256gb 12gb - Blanco,4299.0,3319.0,ROCICELL CELULARES,True,https://www.promart.pe/samsung-galaxy-s25-ultra-5g-256gb-12gb---blanco-1001583093/p
Promart,Smartphones,SAMSUNG,Samsung Galaxy S25 ULTRA 5G 256gb 12gb - NEGRO,4799.0,3319.0,ROCICELL CELULARES,True,https://www.promart.pe/samsung-galaxy-s25-ultra-5g-256gb-12gb---negro-1001583079/p
Promart,Smartphones,SAMSUNG,SAMSUNG GALAXY S26 ULTA 1TB 16GB - VIOLETA,5999.0,5459.0,ROCICELL CELULARES,True,https://www.promart.pe/samsung-galaxy-s26-ulta-1tb-16gb---violeta-1001583078/p
Promart,Smartphones,SAMSUNG,SAMSUNG GALAXY S26 ULTA 1TB 16GB - BLANCO,5999.0,5459.0,ROCICELL CELULARES,True,https://www.promart.pe/samsung-galaxy-s26-ulta-1tb-16gb---blanco-1001583072/p
Promart,Smartphones,XIAOMI,Poco X8 Pro Max 12RAM 512GB Azul,2999.0,2279.0,F MOBILE TECH,True,https://www.promart.pe/poco-x8-pro-max-12ram-512gb-azul-1001581825/p
Promart,Smartphones,XIAOMI,Combo Xiaomi 17T PRO 512GB 12GB Negro + Audifonos JBL Vibe Buds,3917.0,3627.0,Celulares Peru Smart,True,https://www.promart.pe/combo-xiaomi-17t-pro-512gb-12gb-negro---audifonos-jbl-vibe-buds-1001581809/p
Promart,Smartphones,XIAOMI,Celular Xiaomi Redmi A7 3GB RAM 64GB 6.88 5200mAh 4G Negro,699.0,399.0,GRUPO LINEA HOGAR,True,https://www.promart.pe/celular-xiaomi-redmi-a7-3gb-ram-64gb-6-88-5200mah-4g-negro-1001581807/p
Promart,Smartphones,APPLE,iPhone Air e/SIM 512GB 8GB Cloud White,4620.0,4278.0,Celulares Peru Smart,True,https://www.promart.pe/iphone-air-e-sim-512gb-8gb-cloud-white-1001581804/p
Promart,Smartphones,XIAOMI,Xiaomi POCO M8S 128GB 6GB Negro,1102.0,1020.0,Celulares Peru Smart,True,https://www.promart.pe/xiaomi-poco-m8s-128gb-6gb-negro-1001581798/p
Promart,Smartphones,APPLE,iPhone Air e/SIM 512GB 8GB Sky Blue,4620.0,4278.0,Celulares Peru Smart,True,https://www.promart.pe/iphone-air-e-sim-512gb-8gb-sky-blue-1001581787/p
Promart,Smartphones,APPLE,iPhone Air e/SIM 512GB 8GB Light Gold,4620.0,4278.0,Celulares Peru Smart,True,https://www.promart.pe/iphone-air-e-sim-512gb-8gb-light-gold-1001581768/p
Promart,Smartphones,APPLE,iPhone Air e/SIM 256GB 8GB Sky Blue,4214.0,3902.0,Celulares Peru Smart,True,https://www.promart.pe/iphone-air-e-sim-256gb-8gb-sky-blue-1001581759/p
Promart,Smartphones,XIAOMI,Xiaomi POCO M8 256GB 8GB Verde,1241.0,1149.0,Celulares Peru Smart,True,https://www.promart.pe/xiaomi-poco-m8-256gb-8gb-verde-1001581753/p
Promart,Smartphones,XIAOMI,Combo Xiaomi 17T Leica 512GB 12GB Violeta + Audifonos JBL Vibe Buds,3348.0,3100.0,Celulares Peru Smart,True,https://www.promart.pe/combo-xiaomi-17t-leica-512gb-12gb-violeta---audifonos-jbl-vibe-buds-1001581748/p
Promart,Smartphones,HONOR,Honor 400 5G 512GB 12GB Dorado,2042.0,1891.0,Celulares Peru Smart,True,https://www.promart.pe/honor-400-5g-512gb-12gb-dorado-1001581747/p
Promart,Smartphones,XIAOMI,Xiaomi REDMI 15 5G 256GB 8GB Titaniumgray,1137.0,1053.0,Celulares Peru Smart,True,https://www.promart.pe/xiaomi-redmi-15-5g-256gb-8gb-titaniumgray-1001581741/p
Promart,Smartphones,HONOR,Honor 200 256GB 12GB Negro,1531.0,1418.0,Celulares Peru Smart,True,https://www.promart.pe/honor-200-256gb-12gb-negro-1001581740/p
Promart,Smartphones,XIAOMI,Poco X8 Pro 5G 12Gb Ram 512GB Rom Negro Registrado con Mica Hidrogel,2199.0,1809.0,M&M CELULARES,True,https://www.promart.pe/poco-x8-pro-5g-12gb-ram-512gb-rom-negro-registrado-con-mica-hidrogel-1001581286/p
Promart,Smartphones,XIAOMI,Poco X8 Pro 5G 12Gb Ram 512GB Rom Blanco Registrado con Mica Hidrogel,2199.0,1809.0,M&M CELULARES,True,https://www.promart.pe/poco-x8-pro-5g-12gb-ram-512gb-rom-blanco-registrado-con-mica-hidrogel-1001581283/p
Promart,Smartphones,XIAOMI,Xiaomi Poco X8 Pro 5G 12Gb Ram 512GB Rom Negro Registrado con Mica Hidrogel,2199.0,1809.0,TECH HUB,True,https://www.promart.pe/xiaomi-poco-x8-pro-5g-12gb-ram-512gb-rom-negro-registrado-con-mica-hidrogel-1001581281/p
